FID;BoomID;Boomcode;Naam;NaamNL;Boomhoogte;Stamdiamet;Plantjaar;Lat;Lon;Latlon
754;ASTRID705;PLAACE;Platanus x acerifolia;gewone plataan;12-15 m;80 - 85;1930;51.0594951576124;3.73100972102373;51.0594951576124,3.73100972102373
756;AM7870;PLAACE;Platanus x acerifolia;gewone plataan;9-12 m;55 - 60;1950;51.0662597527531;3.77603528430873;51.0662597527531,3.77603528430873
768;ASTRID44;PLAACE;Platanus x acerifolia;gewone plataan;12-15 m;70 - 75;1950;51.0497660198438;3.73734731509741;51.0497660198438,3.73734731509741
770;AM7837;PLAACE;Platanus x acerifolia;gewone plataan;9-12 m;60 - 65;1950;51.0663994415169;3.77682245215508;51.0663994415169,3.77682245215508
772;ASTRID963;PLAACE;Platanus x acerifolia;gewone plataan;12-15 m;60 - 65;1950;51.0514574894186;3.73611510392727;51.0514574894186,3.73611510392727
777;LEDE573;PLAACE;Platanus x acerifolia;gewone plataan;9-12 m;70 - 75;1940;51.0409278026755;3.73937422271943;51.0409278026755,3.73937422271943
780;ASTRID751;PLAACE;Platanus x acerifolia;gewone plataan;12-15 m;95 - 100;1930;51.0558330450725;3.73469814698005;51.0558330450725,3.73469814698005
786;GENTB1995;PLAACE;Platanus x acerifolia;gewone plataan;15-18 m;55 - 60;1950;51.0410407101865;3.7661478312694;51.0410407101865,3.7661478312694
787;GENTB2476;PLAACE;Platanus x acerifolia;gewone plataan;9-12 m;40 - 45;1970;51.0443863211663;3.76487989376782;51.0443863211663,3.76487989376782
790;ASTRID956;PLAACE;Platanus x acerifolia;gewone plataan;12-15 m;65 - 70;1960;51.0509274739364;3.73651588681337;51.0509274739364,3.73651588681337
791;GENTB2475;PLAACE;Platanus x acerifolia;gewone plataan;9-12 m;40 - 45;1970;51.0444702954743;3.76495296257395;51.0444702954743,3.76495296257395
792;ASTRID754;PLAACE;Platanus x acerifolia;gewone plataan;9-12 m;10 - 15;2000;51.0558791358187;3.73507835388879;51.0558791358187,3.73507835388879
806;ASTRID178;PLAACE;Platanus x acerifolia;gewone plataan;12-15 m;30 - 35;1980;51.0434875220859;3.73996726207309;51.0434875220859,3.73996726207309
814;GENTB1980;PLAACE;Platanus x acerifolia;gewone plataan;0-6 m;5 - 10;2010;51.0419467088231;3.76894520930816;51.0419467088231,3.76894520930816
815;ASTRID1311;PLAACE;Platanus x acerifolia;gewone plataan;12-15 m;85 - 90;1930;51.0561844362551;3.73484886216078;51.0561844362551,3.73484886216078
817;ASTRID231;PLAACE;Platanus x acerifolia;gewone plataan;12-15 m;90 - 95;1930;51.048168596965;3.73851827605633;51.048168596965,3.73851827605633
823;ASTRID704;PLAACE;Platanus x acerifolia;gewone plataan;12-15 m;80 - 85;1930;51.0594443930588;3.73109742511191;51.0594443930588,3.73109742511191
828;ASTRID766;PLAACE;Platanus x acerifolia;gewone plataan;9-12 m;45 - 50;1970;51.0561555530152;3.73717276184439;51.0561555530152,3.73717276184439
835;ASTRID225;PLAACE;Platanus x acerifolia;gewone plataan;12-15 m;30 - 35;1970;51.0476929233986;3.73866015208133;51.0476929233986,3.73866015208133
840;GENTB2482;PLAACE;Platanus x acerifolia;gewone plataan;9-12 m;45 - 50;1970;51.0437603526194;3.76446730259011;51.0437603526194,3.76446730259011
847;ASTRID757;PLAACE;Platanus x acerifolia;gewone plataan;12-15 m;40 - 45;1970;51.0559225210977;3.73545717177057;51.0559225210977,3.73545717177057
848;GENTB2638;PLAACE;Platanus x acerifolia;gewone plataan;15-18 m;55 - 60;1950;51.0406192196736;3.76458765395935;51.0406192196736,3.76458765395935
849;ASTRID236;PLAACE;Platanus x acerifolia;gewone plataan;12-15 m;30 - 35;1960;51.0486136548076;3.73819854525346;51.0486136548076,3.73819854525346
851;ASTRID937;PLAACE;Platanus x acerifolia;gewone plataan;12-15 m;60 - 65;1950;51.0522701835497;3.73528975679465;51.0522701835497,3.73528975679465
856;ASTRID176;PLAACE;Platanus x acerifolia;gewone plataan;12-15 m;70 - 75;1950;51.0433759470809;3.74011563216013;51.0433759470809,3.74011563216013
857;ASTRID713;PLAACE;Platanus x acerifolia;gewone plataan;12-15 m;15 - 20;1990;51.0598264733689;3.73027343962106;51.0598264733689,3.73027343962106
860;GENTB2468;PLAACE;Platanus x acerifolia;gewone plataan;9-12 m;45 - 50;1970;51.0440817084613;3.76455299457903;51.0440817084613,3.76455299457903
874;GENTB2485;PLAACE;Platanus x acerifolia;gewone plataan;9-12 m;45 - 50;1970;51.0434798914327;3.76429267546783;51.0434798914327,3.76429267546783
881;GENTB2466;PLAACE;Platanus x acerifolia;gewone plataan;9-12 m;50 - 55;1970;51.0443603714713;3.76472764867893;51.0443603714713,3.76472764867893
883;ASTRID238;PLAACE;Platanus x acerifolia;gewone plataan;12-15 m;30 - 35;1980;51.0487641528607;3.73810097014873;51.0487641528607,3.73810097014873
884;ASTRID1304;PLAACE;Platanus x acerifolia;gewone plataan;12-15 m;70 - 75;1930;51.0565311739696;3.73363319702419;51.0565311739696,3.73363319702419
892;LEDE560;PLAACE;Platanus x acerifolia;gewone plataan;9-12 m;60 - 65;1940;51.0400470223972;3.73890126312986;51.0400470223972,3.73890126312986
893;ASTRID1463;PLAACE;Platanus x acerifolia;gewone plataan;12-15 m;65 - 70;1950;51.0495791475439;3.74581824848055;51.0495791475439,3.74581824848055
896;GENTB2639;PLAACE;Platanus x acerifolia;gewone plataan;15-18 m;55 - 60;1950;51.0405879494336;3.76444974850479;51.0405879494336,3.76444974850479
905;ASTRID753;PLAACE;Platanus x acerifolia;gewone plataan;12-15 m;95 - 100;1930;51.0558631654684;3.73495020004852;51.0558631654684,3.73495020004852
906;ASTRID773;PLAACE;Platanus x acerifolia;gewone plataan;15-18 m;40 - 45;1970;51.0558156806503;3.7358166250132;51.0558156806503,3.7358166250132
908;GENTB2633;PLAACE;Platanus x acerifolia;gewone plataan;15-18 m;55 - 60;1950;51.0409712665626;3.76592771388063;51.0409712665626,3.76592771388063
909;LEDE566;PLAACE;Platanus x acerifolia;gewone plataan;9-12 m;55 - 60;1940;51.0404632197773;3.73906819850936;51.0404632197773,3.73906819850936
916;ASTRID819;PLAACE;Platanus x acerifolia;gewone plataan;12-15 m;70 - 75;1950;51.0503713976296;3.73691843821867;51.0503713976296,3.73691843821867
921;ASTRID46;PLAACE;Platanus x acerifolia;gewone plataan;12-15 m;60 - 65;1950;51.0496182953949;3.73745911876231;51.0496182953949,3.73745911876231
922;GENTB2479;PLAACE;Platanus x acerifolia;gewone plataan;9-12 m;45 - 50;1970;51.0441273896327;3.76469642850601;51.0441273896327,3.76469642850601
925;ASTRID752;PLAACE;Platanus x acerifolia;gewone plataan;12-15 m;95 - 100;1930;51.0558481091708;3.73482488658758;51.0558481091708,3.73482488658758
926;ASTRID758;PLAACE;Platanus x acerifolia;gewone plataan;12-15 m;45 - 50;1960;51.0559944237671;3.73578996230851;51.0559944237671,3.73578996230851
930;AM7853;PLAACE;Platanus x acerifolia;gewone plataan;9-12 m;60 - 65;1950;51.0655111473905;3.77696920661109;51.0655111473905,3.77696920661109
935;LEDE583;PLAACE;Platanus x acerifolia;gewone plataan;9-12 m;70 - 75;1940;51.0414665998235;3.73994304682045;51.0414665998235,3.73994304682045
942;ASTRID696;PLAACE;Platanus x acerifolia;gewone plataan;12-15 m;90 - 95;1920;51.0589107339596;3.73165243699274;51.0589107339596,3.73165243699274
943;GENTB2645;PLAACE;Platanus x acerifolia;gewone plataan;15-18 m;65 - 70;1950;51.0404583140027;3.76388678042792;51.0404583140027,3.76388678042792
949;GENTB2131;PLAACE;Platanus x acerifolia;gewone plataan;9-12 m;45 - 50;1970;51.0433467491301;3.76409761233817;51.0433467491301,3.76409761233817
953;LEDE569;PLAACE;Platanus x acerifolia;gewone plataan;9-12 m;65 - 70;1940;51.0406642149877;3.73916816023057;51.0406642149877,3.73916816023057
958;ASTRID948;PLAACE;Platanus x acerifolia;gewone plataan;12-15 m;50 - 55;1960;51.0519286104381;3.73562810880334;51.0519286104381,3.73562810880334
962;GENTB2469;PLAACE;Platanus x acerifolia;gewone plataan;6-9 m;15 - 20;2000;51.0438247056719;3.76439517472252;51.0438247056719,3.76439517472252
963;AM8011;PLAACE;Platanus x acerifolia;gewone plataan;9-12 m;60 - 65;1950;51.0660297321231;3.77444749656245;51.0660297321231,3.77444749656245
965;ASTRID191;PLAACE;Platanus x acerifolia;gewone plataan;12-15 m;45 - 50;1960;51.0443751099956;3.73918959979155;51.0443751099956,3.73918959979155
977;LEDE580;PLAACE;Platanus x acerifolia;gewone plataan;9-12 m;70 - 75;1940;51.0413508530312;3.73981484408739;51.0413508530312,3.73981484408739
980;LEDE575;PLAACE;Platanus x acerifolia;gewone plataan;9-12 m;70 - 75;1940;51.0410480519001;3.73950378863266;51.0410480519001,3.73950378863266
985;LEDE581;PLAACE;Platanus x acerifolia;gewone plataan;9-12 m;70 - 75;1940;51.0413996959658;3.73987122416612;51.0413996959658,3.73987122416612
991;LEDE576;PLAACE;Platanus x acerifolia;gewone plataan;9-12 m;70 - 75;1940;51.0411130669568;3.73955852500494;51.0411130669568,3.73955852500494
1001;ASTRID749;PLAACE;Platanus x acerifolia;gewone plataan;12-15 m;85 - 90;1920;51.0563578506342;3.7363413270413;51.0563578506342,3.7363413270413
1005;GENTB2480;PLAACE;Platanus x acerifolia;gewone plataan;9-12 m;50 - 55;1970;51.0440399365685;3.76464622101096;51.0440399365685,3.76464622101096
1020;ASTRID958;PLAACE;Platanus x acerifolia;gewone plataan;12-15 m;50 - 55;1960;51.0511003273268;3.73639660693278;51.0511003273268,3.73639660693278
1032;OOST1693;PLAACE;Platanus x acerifolia;gewone plataan;9-12 m;40 - 45;1960;51.0999273601237;3.76392630598309;51.0999273601237,3.76392630598309
1045;ASTRID177;PLAACE;Platanus x acerifolia;gewone plataan;12-15 m;50 - 55;1960;51.0434411080626;3.74002920084447;51.0434411080626,3.74002920084447
1058;ASTRID799;PLAACE;Platanus x acerifolia;gewone plataan;12-15 m;65 - 70;1950;51.0498394440485;3.73729355812499;51.0498394440485,3.73729355812499
1060;ASTRID716;PLAACE;Platanus x acerifolia;gewone plataan;12-15 m;20 - 25;1990;51.0598991681844;3.73008558305247;51.0598991681844,3.73008558305247
1061;ASTRID818;PLAACE;Platanus x acerifolia;gewone plataan;12-15 m;70 - 75;1950;51.0502979812493;3.73697362244942;51.0502979812493,3.73697362244942
1065;GENTB2463;PLAACE;Platanus x acerifolia;gewone plataan;9-12 m;35 - 40;1970;51.0445924610564;3.76493570263355;51.0445924610564,3.76493570263355
1067;GENTB2484;PLAACE;Platanus x acerifolia;gewone plataan;9-12 m;40 - 45;1970;51.043576384495;3.76435274677635;51.043576384495,3.76435274677635
1076;AM7912;PLAACE;Platanus x acerifolia;gewone plataan;18-24 m;90 - 95;1920;51.0660377345949;3.7755016788051;51.0660377345949,3.7755016788051
1077;AM8013;PLAACE;Platanus x acerifolia;gewone plataan;9-12 m;55 - 60;1950;51.0663594565938;3.77405526532036;51.0663594565938,3.77405526532036
1104;LEDE584;PLAACE;Platanus x acerifolia;gewone plataan;9-12 m;70 - 75;1940;51.041532574358;3.74000917857076;51.041532574358,3.74000917857076
1110;OOST1690;PLAACE;Platanus x acerifolia;gewone plataan;9-12 m;45 - 50;1960;51.1000801710144;3.76375015476344;51.1000801710144,3.76375015476344
1115;GENTB2481;PLAACE;Platanus x acerifolia;gewone plataan;9-12 m;50 - 55;1970;51.0438433187394;3.76451899326878;51.0438433187394,3.76451899326878
1116;ASTRID1302;PLAACE;Platanus x acerifolia;gewone plataan;12-15 m;85 - 90;1930;51.0566018460183;3.73340259577101;51.0566018460183,3.73340259577101
1137;ASTRID964;PLAACE;Platanus x acerifolia;gewone plataan;12-15 m;70 - 75;1950;51.0515236303116;3.73604432703471;51.0515236303116,3.73604432703471
1139;ASTRID49;PLAACE;Platanus x acerifolia;gewone plataan;12-15 m;65 - 70;1950;51.0493980224585;3.73762038763225;51.0493980224585,3.73762038763225
1140;LEDE579;PLAACE;Platanus x acerifolia;gewone plataan;9-12 m;70 - 75;1940;51.0412993438974;3.7397642034623;51.0412993438974,3.7397642034623
1155;LEDE577;PLAACE;Platanus x acerifolia;gewone plataan;9-12 m;65 - 70;1940;51.0411763299034;3.73962184035351;51.0411763299034,3.73962184035351
1158;ASTRID748;PLAACE;Platanus x acerifolia;gewone plataan;12-15 m;85 - 90;1920;51.0563391927282;3.73621463411285;51.0563391927282,3.73621463411285
1175;ASTRID488;PLAACE;Platanus x acerifolia;gewone plataan;0-6 m;0 - 5;2010;51.0437805633696;3.73945996492244;51.0437805633696,3.73945996492244
1177;ASTRID817;PLAACE;Platanus x acerifolia;gewone plataan;12-15 m;60 - 65;1950;51.0502218529758;3.73702599075307;51.0502218529758,3.73702599075307
1196;LEDE578;PLAACE;Platanus x acerifolia;gewone plataan;9-12 m;65 - 70;1940;51.0412279988487;3.73970242213267;51.0412279988487,3.73970242213267
1198;ASTRID699;PLAACE;Platanus x acerifolia;gewone plataan;12-15 m;40 - 45;1970;51.059098631379;3.73149012114112;51.059098631379,3.73149012114112
1199;LEDE562;PLAACE;Platanus x acerifolia;gewone plataan;9-12 m;65 - 70;1940;51.040218149592;3.73896312655261;51.040218149592,3.73896312655261
1241;GENTB2483;PLAACE;Platanus x acerifolia;gewone plataan;6-9 m;15 - 20;1995;51.0436719786564;3.7644128299246;51.0436719786564,3.7644128299246
1253;WAND2395;PLAACE;Platanus x acerifolia;gewone plataan;15-18 m;110 - 115;1920;51.047301094863;3.71538906990153;51.047301094863,3.71538906990153
1254;OOST1689;PLAACE;Platanus x acerifolia;gewone plataan;9-12 m;45 - 50;1960;51.1001320335935;3.76369666028621;51.1001320335935,3.76369666028621
1281;GENTB2644;PLAACE;Platanus x acerifolia;gewone plataan;15-18 m;45 - 50;1950;51.0404343582502;3.76377302104855;51.0404343582502,3.76377302104855
1294;GENTB2470;PLAACE;Platanus x acerifolia;gewone plataan;9-12 m;45 - 50;1970;51.0437507135506;3.76434051662111;51.0437507135506,3.76434051662111
1314;ASTRID175;PLAACE;Platanus x acerifolia;gewone plataan;6-9 m;10 - 15;2000;51.0432697346732;3.74025822582389;51.0432697346732,3.74025822582389
1320;OOST1691;PLAACE;Platanus x acerifolia;gewone plataan;9-12 m;35 - 40;1960;51.1000292072596;3.76380363750403;51.1000292072596,3.76380363750403
1344;WAND2356;PLAACE;Platanus x acerifolia;gewone plataan;15-18 m;80 - 85;1930;51.0496395022097;3.71107516960108;51.0496395022097,3.71107516960108
1370;LEDE568;PLAACE;Platanus x acerifolia;gewone plataan;9-12 m;65 - 70;1940;51.0405911860896;3.73912779125563;51.0405911860896,3.73912779125563
1375;LEDE561;PLAACE;Platanus x acerifolia;gewone plataan;9-12 m;60 - 65;1940;51.0401487770051;3.73893411595952;51.0401487770051,3.73893411595952
1399;WAND2384;PLAACE;Platanus x acerifolia;gewone plataan;15-18 m;110 - 115;1920;51.0479586544526;3.71417199824939;51.0479586544526,3.71417199824939
1401;WAND2394;PLAACE;Platanus x acerifolia;gewone plataan;15-18 m;105 - 110;1920;51.0473336336384;3.7152588433071;51.0473336336384,3.7152588433071
1427;OOST225;PLAACE;Platanus x acerifolia;gewone plataan;18-24 m;95 - 100;1910;51.0813566413175;3.75055017597142;51.0813566413175,3.75055017597142
1544;OOST302;PLAACE;Platanus x acerifolia;gewone plataan;0-6 m;50 - 55;1960;51.0803600640179;3.7554353713566;51.0803600640179,3.7554353713566
1547;LEDE556;PLAACE;Platanus x acerifolia;gewone plataan;9-12 m;70 - 75;1940;51.0397517679028;3.73882538439221;51.0397517679028,3.73882538439221
1601;GENTB1990;PLAACE;Platanus x acerifolia;gewone plataan;0-6 m;10 - 15;2000;51.0414099676801;3.76734082765985;51.0414099676801,3.76734082765985
1609;WAND2367;PLAACE;Platanus x acerifolia;gewone plataan;15-18 m;105 - 110;1920;51.049186434962;3.7125262015833;51.049186434962,3.7125262015833
1652;WAND2473;PLAACE;Platanus x acerifolia;gewone plataan;15-18 m;105 - 110;1920;51.0520228804863;3.70968252383016;51.0520228804863,3.70968252383016
1671;WAND2391;PLAACE;Platanus x acerifolia;gewone plataan;15-18 m;110 - 115;1920;51.0474770672806;3.71486324475508;51.0474770672806,3.71486324475508
1696;OOST1681;PLAACE;Platanus x acerifolia;gewone plataan;9-12 m;45 - 50;1960;51.1001874695943;3.76363883645161;51.1001874695943,3.76363883645161
1710;WAND2533;PLAACE;Platanus x acerifolia;gewone plataan;15-18 m;80 - 85;1920;51.0531418512614;3.70996914710258;51.0531418512614,3.70996914710258
1722;WAND2433;PLAACE;Platanus x acerifolia;gewone plataan;15-18 m;60 - 65;1950;51.0548520760313;3.70876554165418;51.0548520760313,3.70876554165418
1726;WAND2493;PLAACE;Platanus x acerifolia;gewone plataan;15-18 m;95 - 100;1920;51.050702945401;3.71011040585081;51.050702945401,3.71011040585081
1729;WAND2354;PLAACE;Platanus x acerifolia;gewone plataan;15-18 m;50 - 55;1960;51.0495199377136;3.71123514984076;51.0495199377136,3.71123514984076
1732;WAND2457;PLAACE;Platanus x acerifolia;gewone plataan;15-18 m;60 - 65;1950;51.0532584722568;3.70928290389159;51.0532584722568,3.70928290389159
1735;WAND2377;PLAACE;Platanus x acerifolia;gewone plataan;15-18 m;110 - 115;1920;51.0484583018643;3.71349617207693;51.0484583018643,3.71349617207693
1747;OOST1692;PLAACE;Platanus x acerifolia;gewone plataan;9-12 m;50 - 55;1960;51.0999791862147;3.7638656739831;51.0999791862147,3.7638656739831
1750;WAND2362;PLAACE;Platanus x acerifolia;gewone plataan;15-18 m;100 - 105;1920;51.0495460240029;3.71204483309549;51.0495460240029,3.71204483309549
1760;WAND2462;PLAACE;Platanus x acerifolia;gewone plataan;15-18 m;30 - 35;1980;51.0528664046943;3.70941963758593;51.0528664046943,3.70941963758593
1763;WAND2445;PLAACE;Platanus x acerifolia;gewone plataan;15-18 m;60 - 65;1950;51.0541153663939;3.70899984723506;51.0541153663939,3.70899984723506
1764;WAND2481;PLAACE;Platanus x acerifolia;gewone plataan;15-18 m;65 - 70;1940;51.0512915853728;3.70992100322245;51.0512915853728,3.70992100322245
1767;WAND2385;PLAACE;Platanus x acerifolia;gewone plataan;15-18 m;110 - 115;1920;51.0478854702914;3.71426714279839;51.0478854702914,3.71426714279839
1768;WAND2400;PLAACE;Platanus x acerifolia;gewone plataan;15-18 m;110 - 115;1920;51.0471961548293;3.71608075161559;51.0471961548293,3.71608075161559
1776;OOST1683;PLAACE;Platanus x acerifolia;gewone plataan;9-12 m;55 - 60;1960;51.1002957119823;3.76371167651163;51.1002957119823,3.76371167651163
1780;WAND2419;PLAACE;Platanus x acerifolia;gewone plataan;9-12 m;15 - 20;2000;51.0557466885422;3.70847622888677;51.0557466885422,3.70847622888677
1786;WAND2434;PLAACE;Platanus x acerifolia;gewone plataan;15-18 m;50 - 55;1950;51.054802734618;3.70878335245955;51.054802734618,3.70878335245955
1790;WAND2371;PLAACE;Platanus x acerifolia;gewone plataan;15-18 m;110 - 115;1920;51.048894673525;3.71291961979805;51.048894673525,3.71291961979805
1791;WAND2389;PLAACE;Platanus x acerifolia;gewone plataan;15-18 m;95 - 100;1920;51.0476008779779;3.71465758689034;51.0476008779779,3.71465758689034
1802;WAND2401;PLAACE;Platanus x acerifolia;gewone plataan;15-18 m;120 - 125;1920;51.0471735736363;3.71622367319251;51.0471735736363,3.71622367319251
1850;WAND2454;PLAACE;Platanus x acerifolia;gewone plataan;9-12 m;20 - 25;1990;51.0535025151247;3.70919959763425;51.0535025151247,3.70919959763425
1851;WAND4667;PLAACE;Platanus x acerifolia;gewone plataan;18-24 m;75 - 80;1940;51.0639569961749;3.71760473552608;51.0639569961749,3.71760473552608
1856;WAND2492;PLAACE;Platanus x acerifolia;gewone plataan;12-15 m;40816;2000;51.0507809948254;3.71008221113017;51.0507809948254,3.71008221113017
1857;WAND2519;PLAACE;Platanus x acerifolia;gewone plataan;12-15 m;105 - 110;1920;51.0544321702498;3.70955021329051;51.0544321702498,3.70955021329051
1862;WAND2397;PLAACE;Platanus x acerifolia;gewone plataan;15-18 m;120 - 125;1920;51.0472585673841;3.7156634689364;51.0472585673841,3.7156634689364
1863;WAND2471;PLAACE;Platanus x acerifolia;gewone plataan;15-18 m;85 - 90;1920;51.0521763143585;3.70963187366325;51.0521763143585,3.70963187366325
1866;WAND2475;PLAACE;Platanus x acerifolia;gewone plataan;15-18 m;40 - 45;1970;51.0516890867265;3.70979133295282;51.0516890867265,3.70979133295282
1870;WAND2351;PLAACE;Platanus x acerifolia;gewone plataan;15-18 m;65 - 70;1940;51.0493156331054;3.71151326141017;51.0493156331054,3.71151326141017
1871;WAND2383;PLAACE;Platanus x acerifolia;gewone plataan;15-18 m;100 - 105;1920;51.0480282114242;3.71407119969884;51.0480282114242,3.71407119969884
1881;WAND2441;PLAACE;Platanus x acerifolia;gewone plataan;15-18 m;60 - 65;1950;51.0543854838554;3.70891759699284;51.0543854838554,3.70891759699284
1883;WAND2373;PLAACE;Platanus x acerifolia;gewone plataan;15-18 m;105 - 110;1920;51.0487518788482;3.71310558798225;51.0487518788482,3.71310558798225
1884;WAND2565;PLAACE;Platanus x acerifolia;gewone plataan;12-15 m;75 - 80;1930;51.051545441742;3.71240330723048;51.051545441742,3.71240330723048
1886;WAND2449;PLAACE;Platanus x acerifolia;gewone plataan;15-18 m;60 - 65;1950;51.0538479693575;3.70908633704285;51.0538479693575,3.70908633704285
